,t,EAG1,EAG3,EAG4,EAG2,Solenoid
1130,11.3,-0.0263671875,-0.017578125,-0.0087890625,0.0205078125,-1.5087890625
1131,11.31,-0.0205078125,-0.0087890625,-0.0087890625,0.0234375,-1.5087890625
1132,11.32,-0.0146484375,-0.0029296875,-0.0087890625,0.017578125,-1.505859375
1133,11.33,-0.0087890625,0.01171875,0.0029296875,0.017578125,-1.5087890625
1134,11.34,-0.0146484375,-0.0029296875,0.0087890625,0.0146484375,-1.5029296875
1135,11.35,-0.0146484375,-0.0029296875,0.005859375,0.0146484375,-1.5087890625
1136,11.36,-0.0146484375,0.0029296875,0.0087890625,0.017578125,-1.505859375
1137,11.370000000000001,-0.0146484375,0.0,0.0,0.0146484375,-1.505859375
1138,11.38,-0.0205078125,-0.0087890625,0.0029296875,0.005859375,-1.505859375
1139,11.39,-0.0087890625,-0.0029296875,0.0029296875,0.01171875,-1.5087890625
1140,11.4,-0.0205078125,0.0,-0.0029296875,0.0087890625,-1.505859375
1141,11.41,-0.0263671875,0.005859375,0.0,0.017578125,-1.505859375
1142,11.42,-0.0234375,-0.0029296875,0.0,0.0234375,-1.51171875
1143,11.43,-0.0263671875,-0.0146484375,0.005859375,0.0263671875,-1.505859375
1144,11.44,-0.017578125,-0.017578125,0.005859375,0.029296875,-1.505859375
1145,11.450000000000001,-0.0263671875,-0.017578125,0.005859375,0.0234375,-1.5087890625
1146,11.46,-0.03515625,-0.005859375,0.0029296875,0.0322265625,-1.505859375
1147,11.47,-0.03515625,0.0,0.0029296875,0.0234375,-1.5087890625
1148,11.48,-0.0234375,0.0,0.0,0.017578125,-1.5087890625
1149,11.49,-0.0263671875,-0.0029296875,0.0,0.01171875,-1.51171875
1150,11.5,-0.0234375,-0.0029296875,0.005859375,0.005859375,-1.5087890625
1151,11.51,-0.0234375,0.0,0.005859375,0.0029296875,-1.505859375
1152,11.52,-0.0205078125,-0.0029296875,0.0,0.005859375,-1.505859375
1153,11.53,-0.0146484375,0.01171875,0.0087890625,0.0029296875,-1.5087890625
1154,11.540000000000001,-0.01171875,0.0,0.0029296875,0.01171875,-1.51171875
1155,11.55,-0.0322265625,-0.0029296875,0.005859375,0.0205078125,-1.5087890625
1156,11.56,-0.0439453125,0.0029296875,0.0029296875,0.0234375,-1.51171875
1157,11.57,-0.0439453125,0.0029296875,0.0029296875,0.0146484375,-1.51171875
1158,11.58,-0.0263671875,0.005859375,0.0029296875,0.017578125,-1.5087890625
1159,11.59,-0.017578125,-0.005859375,0.005859375,0.017578125,-1.505859375
1160,11.6,-0.0205078125,-0.0029296875,0.005859375,0.017578125,-1.505859375
1161,11.61,-0.0263671875,-0.0087890625,0.005859375,0.0263671875,-1.505859375
1162,11.620000000000001,-0.0439453125,-0.005859375,0.0029296875,0.017578125,-1.505859375
1163,11.63,-0.052734375,0.0,0.0087890625,0.01171875,-1.51171875
1164,11.64,-0.0703125,0.005859375,0.0029296875,0.0087890625,-1.5087890625
1165,11.65,-0.0732421875,0.0029296875,0.0029296875,0.017578125,-1.505859375
1166,11.66,-0.0732421875,0.005859375,0.0029296875,0.0146484375,-1.505859375
1167,11.67,-0.05859375,-0.005859375,0.01171875,0.017578125,-1.5087890625
1168,11.68,-0.046875,-0.0029296875,0.0029296875,0.01171875,-1.505859375
1169,11.69,-0.0439453125,-0.0029296875,0.0029296875,0.017578125,-1.5029296875
1170,11.700000000000001,-0.0439453125,-0.0029296875,0.0087890625,0.017578125,-1.5029296875
1171,11.71,-0.0439453125,0.005859375,0.0029296875,0.01171875,-1.5087890625
1172,11.72,-0.0146484375,0.0029296875,0.0,0.0029296875,-1.505859375
1173,11.73,-0.0029296875,-0.0029296875,0.0087890625,0.0,-1.5087890625
1174,11.74,0.0,-0.0146484375,0.005859375,0.0234375,-1.505859375
1175,11.75,0.005859375,-0.0087890625,0.005859375,0.029296875,-1.505859375
1176,11.76,0.0087890625,0.0,0.005859375,0.0322265625,-1.505859375
1177,11.77,0.01171875,0.0029296875,0.005859375,0.0380859375,-1.5087890625
1178,11.78,0.03515625,0.0,0.005859375,0.0322265625,-1.505859375
1179,11.790000000000001,0.0380859375,-0.0087890625,0.0029296875,0.0263671875,-1.505859375
1180,11.8,0.029296875,0.0,-0.0029296875,0.0234375,-1.5087890625
1181,11.81,0.0029296875,0.005859375,-0.0029296875,0.03515625,-1.505859375
1182,11.82,-0.0263671875,0.005859375,-0.0029296875,0.046875,-1.5087890625
1183,11.83,-0.041015625,0.0029296875,0.0,0.0439453125,-1.5029296875
1184,11.84,-0.041015625,0.0,-0.005859375,0.0556640625,-1.505859375
1185,11.85,-0.0498046875,-0.0087890625,-0.0146484375,0.0498046875,-1.5087890625
1186,11.86,-0.0556640625,-0.0087890625,-0.005859375,0.052734375,-1.5087890625
1187,11.870000000000001,-0.0498046875,-0.01171875,-0.0087890625,0.0556640625,-1.5087890625
1188,11.88,-0.041015625,-0.0029296875,-0.0146484375,0.064453125,-1.505859375
1189,11.89,-0.0380859375,0.0,-0.005859375,0.064453125,-1.505859375
1190,11.9,-0.041015625,0.0029296875,-0.0029296875,0.0615234375,-1.505859375
1191,11.91,-0.03515625,0.005859375,0.0,0.0615234375,-1.5029296875
1192,11.92,-0.0322265625,-0.005859375,0.0,0.0703125,-1.51171875
1193,11.93,-0.0322265625,-0.01171875,-0.0029296875,0.064453125,-1.5
1194,11.94,-0.0263671875,-0.01171875,-0.0029296875,0.064453125,-1.51171875
1195,11.950000000000001,-0.017578125,-0.0087890625,-0.005859375,0.064453125,-1.5087890625
1196,11.96,-0.0087890625,-0.0087890625,-0.005859375,0.0673828125,-1.5087890625
1197,11.97,-0.0146484375,0.0029296875,-0.0029296875,0.0703125,-1.505859375
1198,11.98,-0.01171875,0.0087890625,-0.005859375,0.0703125,-1.505859375
1199,11.99,0.005859375,0.0,-0.0146484375,0.0732421875,-1.5087890625
1200,12.0,0.017578125,-0.005859375,-0.0087890625,0.08203125,-1.5087890625
1201,12.01,0.017578125,-0.01171875,0.0029296875,0.087890625,-1.5087890625
1202,12.02,0.0234375,-0.0146484375,0.0087890625,0.087890625,-1.505859375
1203,12.030000000000001,0.0234375,-0.0087890625,0.005859375,0.0791015625,-1.505859375
1204,12.040000000000001,0.0234375,-0.0146484375,0.005859375,0.087890625,-1.5087890625
1205,12.05,0.0087890625,-0.0146484375,0.0,0.08203125,-1.5029296875
1206,12.06,-0.0029296875,-0.0146484375,0.0,0.0791015625,-1.51171875
1207,12.07,0.0,-0.0087890625,0.005859375,0.0703125,-1.5029296875
1208,12.08,-0.0205078125,0.0,0.0029296875,0.064453125,-1.51171875
1209,12.09,-0.01171875,0.01171875,0.005859375,0.0703125,-1.5087890625
1210,12.1,-0.0205078125,0.0029296875,0.0,0.0732421875,-1.505859375
1211,12.11,-0.0029296875,0.0,-0.0029296875,0.0703125,-1.5087890625
1212,12.120000000000001,0.0146484375,-0.005859375,0.0029296875,0.0732421875,-1.51171875
1213,12.13,0.0234375,-0.01171875,0.0,0.0673828125,-1.505859375
1214,12.14,0.0234375,-0.005859375,-0.0029296875,0.087890625,-1.505859375
1215,12.15,0.029296875,0.0,-0.0087890625,0.0966796875,-1.505859375
1216,12.16,0.0205078125,0.01171875,-0.0029296875,0.0908203125,-1.505859375
1217,12.17,0.0146484375,0.0087890625,-0.0029296875,0.0966796875,-1.505859375
1218,12.18,0.005859375,0.0087890625,0.0,0.087890625,-1.5087890625
1219,12.19,0.0,0.0029296875,-0.0029296875,0.076171875,-1.505859375
1220,12.200000000000001,0.0087890625,-0.005859375,-0.0029296875,0.0703125,-1.5087890625
1221,12.21,0.0,-0.0087890625,0.0,0.0673828125,-1.5087890625
1222,12.22,-0.005859375,-0.0087890625,-0.005859375,0.0703125,-1.505859375
1223,12.23,-0.0087890625,-0.0029296875,-0.005859375,0.0791015625,-1.5
1224,12.24,-0.0029296875,-0.005859375,-0.017578125,0.0703125,-1.505859375
1225,12.25,0.0,-0.0087890625,-0.0146484375,0.0556640625,-1.505859375
1226,12.26,-0.0087890625,-0.01171875,-0.005859375,0.0439453125,-1.505859375
1227,12.27,0.0029296875,-0.0234375,-0.005859375,0.046875,-1.505859375
1228,12.280000000000001,-0.0029296875,-0.0263671875,0.005859375,0.0556640625,-1.5087890625
1229,12.290000000000001,-0.0087890625,-0.0146484375,0.0,0.052734375,-1.505859375
1230,12.3,-0.005859375,-0.0205078125,0.005859375,0.0380859375,-1.505859375
1231,12.31,0.0029296875,-0.0087890625,0.0,0.029296875,-1.505859375
1232,12.32,0.0146484375,-0.005859375,-0.005859375,0.0234375,-1.505859375
1233,12.33,0.005859375,0.0,-0.005859375,0.0205078125,-1.505859375
1234,12.34,0.0029296875,-0.0029296875,-0.01171875,0.0263671875,-1.505859375
1235,12.35,0.0,-0.005859375,-0.005859375,0.0322265625,-1.505859375
1236,12.36,-0.005859375,-0.0087890625,-0.0087890625,0.03515625,-1.505859375
1237,12.370000000000001,-0.0087890625,-0.005859375,-0.017578125,0.0322265625,-1.5087890625
1238,12.38,-0.01171875,-0.005859375,-0.017578125,0.0322265625,-1.5087890625
1239,12.39,-0.0087890625,-0.01171875,-0.01171875,0.029296875,-1.5087890625
1240,12.4,-0.005859375,-0.0087890625,-0.017578125,0.01171875,-1.5087890625
1241,12.41,0.0,-0.0087890625,-0.0029296875,0.0146484375,-1.5087890625
1242,12.42,0.0,-0.0087890625,-0.0146484375,0.0087890625,-1.5146484375
1243,12.43,-0.0029296875,-0.01171875,0.0,0.01171875,-1.5
1244,12.44,0.0029296875,-0.0234375,-0.005859375,0.0146484375,-1.51171875
1245,12.450000000000001,0.0087890625,-0.0205078125,-0.005859375,0.0,-1.505859375
1246,12.46,0.0087890625,-0.01171875,-0.005859375,-0.005859375,-1.5087890625
1247,12.47,0.0,0.0029296875,-0.0087890625,-0.005859375,-1.505859375
1248,12.48,0.0,0.0087890625,-0.0029296875,-0.01171875,-1.5087890625
1249,12.49,-0.01171875,0.005859375,-0.0029296875,-0.01171875,-1.505859375
1250,12.5,-0.0146484375,0.0087890625,0.005859375,-0.005859375,-1.505859375
1251,12.51,-0.0146484375,0.0087890625,0.0,-0.005859375,-1.505859375
1252,12.52,-0.0146484375,0.0087890625,0.0,-0.005859375,-1.5
1253,12.530000000000001,-0.0263671875,0.0029296875,-0.0087890625,-0.01171875,-1.51171875
1254,12.540000000000001,-0.017578125,0.017578125,-0.005859375,-0.0205078125,-1.5087890625
1255,12.55,-0.0205078125,0.005859375,-0.0146484375,-0.0263671875,-1.5146484375
1256,12.56,-0.0205078125,0.005859375,-0.0087890625,-0.017578125,-1.51171875
1257,12.57,-0.0087890625,-0.005859375,-0.0029296875,-0.0263671875,-1.505859375
1258,12.58,-0.005859375,-0.01171875,0.0029296875,-0.0234375,-1.505859375
1259,12.59,-0.005859375,-0.017578125,0.0,-0.0263671875,-1.5087890625
1260,12.6,-0.01171875,-0.01171875,-0.01171875,-0.0234375,-1.505859375
1261,12.61,0.0,-0.005859375,-0.0205078125,-0.0234375,-1.51171875
1262,12.620000000000001,-0.0087890625,0.0,-0.017578125,-0.0322265625,-1.5087890625
1263,12.63,-0.0146484375,-0.005859375,-0.017578125,-0.0205078125,-1.505859375
1264,12.64,-0.017578125,-0.005859375,-0.01171875,-0.0205078125,-1.505859375
1265,12.65,-0.017578125,-0.0087890625,-0.0087890625,-0.0205078125,-1.505859375
1266,12.66,-0.0205078125,-0.0029296875,-0.0029296875,-0.0263671875,-1.505859375
1267,12.67,-0.01171875,-0.005859375,0.0,-0.0322265625,-1.505859375
1268,12.68,-0.0087890625,-0.0029296875,-0.0029296875,-0.03515625,-1.5087890625
1269,12.69,-0.01171875,-0.0029296875,-0.005859375,-0.029296875,-1.505859375
1270,12.700000000000001,-0.005859375,0.005859375,-0.0087890625,-0.0205078125,-1.505859375
1271,12.71,0.0029296875,0.017578125,0.0029296875,-0.0234375,-1.505859375
1272,12.72,0.0,0.0146484375,0.0029296875,-0.0263671875,-1.505859375
1273,12.73,0.0,0.0,0.005859375,-0.029296875,-1.51171875
1274,12.74,0.0,0.0,0.0,-0.03515625,-1.5087890625
1275,12.75,0.01171875,-0.0087890625,0.0029296875,-0.0322265625,-1.51171875
1276,12.76,0.01171875,-0.005859375,-0.0029296875,-0.03515625,-1.5029296875
1277,12.77,0.005859375,-0.005859375,0.0,-0.03515625,-1.505859375
1278,12.780000000000001,-0.01171875,-0.005859375,0.0146484375,-0.0263671875,-1.5087890625
1279,12.790000000000001,-0.0263671875,-0.0029296875,0.0087890625,-0.029296875,-1.51171875
1280,12.8,-0.0322265625,0.0029296875,0.0087890625,-0.0263671875,-1.5087890625
1281,12.81,-0.017578125,0.0,0.005859375,-0.0263671875,-1.5087890625
1282,12.82,-0.01171875,-0.005859375,0.01171875,-0.0380859375,-1.505859375
1283,12.83,-0.0087890625,-0.0087890625,0.0,-0.0380859375,-1.5146484375
1284,12.84,-0.0029296875,0.0,-0.0029296875,-0.041015625,-1.505859375
1285,12.85,0.005859375,-0.005859375,-0.005859375,-0.0439453125,-1.505859375
1286,12.86,0.0087890625,0.0029296875,0.0,-0.041015625,-1.505859375
1287,12.870000000000001,0.0,-0.0029296875,0.01171875,-0.041015625,-1.505859375
1288,12.88,-0.005859375,0.0,0.01171875,-0.03515625,-1.51171875
1289,12.89,-0.017578125,0.0,0.0087890625,-0.029296875,-1.505859375
1290,12.9,-0.017578125,-0.005859375,0.005859375,-0.0322265625,-1.505859375
1291,12.91,-0.0087890625,0.0029296875,0.0029296875,-0.0439453125,-1.5087890625
1292,12.92,0.005859375,0.0,0.0,-0.046875,-1.5087890625
1293,12.93,-0.0146484375,-0.0087890625,-0.0087890625,-0.046875,-1.5087890625
1294,12.94,-0.029296875,-0.017578125,0.0,-0.052734375,-1.505859375
1295,12.950000000000001,-0.0205078125,-0.017578125,-0.0087890625,-0.052734375,-1.505859375
1296,12.96,-0.0087890625,-0.01171875,-0.005859375,-0.046875,-1.5087890625
1297,12.97,0.0087890625,-0.0029296875,-0.01171875,-0.041015625,-1.5087890625
1298,12.98,0.0205078125,0.0,-0.0087890625,-0.0498046875,-1.51171875
1299,12.99,0.03515625,-0.0087890625,0.0,-0.0615234375,-1.51171875
1300,13.0,0.0439453125,-0.0087890625,-0.0029296875,-0.0556640625,-1.5087890625
1301,13.01,0.0439453125,-0.0087890625,-0.0087890625,-0.052734375,-1.5087890625
1302,13.02,0.0380859375,-0.017578125,-0.005859375,-0.0556640625,-1.5087890625
1303,13.030000000000001,0.0205078125,-0.0205078125,-0.0029296875,-0.046875,-1.5029296875
1304,13.040000000000001,-0.0146484375,-0.0263671875,0.0,-0.0439453125,-1.5087890625
1305,13.05,-0.0263671875,-0.017578125,-0.005859375,-0.0380859375,-1.5087890625
1306,13.06,-0.0234375,-0.0087890625,-0.01171875,-0.0380859375,-1.51171875
1307,13.07,-0.0234375,-0.005859375,-0.0146484375,-0.0263671875,-1.505859375
1308,13.08,-0.0087890625,-0.005859375,-0.0146484375,-0.0322265625,-1.51171875
1309,13.09,0.0087890625,-0.005859375,-0.005859375,-0.03515625,-1.5087890625
1310,13.1,0.01171875,-0.0087890625,0.005859375,-0.041015625,-1.5087890625
1311,13.11,0.01171875,-0.01171875,0.005859375,-0.0439453125,-1.505859375
1312,13.120000000000001,0.0029296875,-0.0087890625,0.0029296875,-0.041015625,-1.5087890625
1313,13.13,0.0,-0.0087890625,-0.0029296875,-0.0322265625,-1.505859375
1314,13.14,0.0146484375,-0.01171875,-0.0087890625,-0.041015625,-1.505859375
1315,13.15,0.017578125,-0.005859375,-0.01171875,-0.046875,-1.5029296875
1316,13.16,0.0263671875,0.0,-0.005859375,-0.0498046875,-1.505859375
1317,13.17,0.0205078125,-0.0029296875,0.0029296875,-0.046875,-1.5087890625
1318,13.18,0.0205078125,-0.005859375,0.01171875,-0.0439453125,-1.5087890625
1319,13.19,0.0146484375,-0.01171875,0.0029296875,-0.046875,-1.5087890625
1320,13.200000000000001,0.017578125,-0.005859375,0.0029296875,-0.03515625,-1.505859375
1321,13.21,0.0205078125,-0.0029296875,0.0029296875,-0.041015625,-1.5087890625
1322,13.22,0.0205078125,0.0029296875,0.0029296875,-0.041015625,-1.51171875
1323,13.23,0.029296875,-0.0029296875,0.0,-0.0380859375,-1.5146484375
1324,13.24,0.03515625,-0.005859375,-0.0087890625,-0.041015625,-1.5087890625
1325,13.25,0.0322265625,-0.0029296875,-0.0087890625,-0.046875,-1.5087890625
1326,13.26,0.0322265625,-0.005859375,-0.005859375,-0.0439453125,-1.51171875
1327,13.27,0.03515625,0.0,0.005859375,-0.046875,-1.505859375
1328,13.280000000000001,0.0380859375,0.0029296875,0.005859375,-0.0556640625,-1.505859375
1329,13.290000000000001,0.029296875,0.01171875,0.0,-0.05859375,-1.505859375
1330,13.3,0.0146484375,0.005859375,0.005859375,-0.052734375,-1.5087890625
1331,13.31,0.0146484375,0.01171875,0.0029296875,-0.046875,-1.505859375
1332,13.32,0.0205078125,0.0087890625,0.0,-0.05859375,-1.5087890625
1333,13.33,0.0146484375,0.0087890625,-0.0087890625,-0.0556640625,-1.505859375
1334,13.34,0.0263671875,0.0087890625,-0.0146484375,-0.05859375,-1.505859375
1335,13.35,0.029296875,0.005859375,-0.005859375,-0.052734375,-1.5087890625
1336,13.36,0.0263671875,0.0,-0.0087890625,-0.0498046875,-1.5087890625
1337,13.370000000000001,0.0234375,-0.0029296875,0.0,-0.052734375,-1.51171875
1338,13.38,0.0146484375,0.0,0.0,-0.0615234375,-1.5087890625
1339,13.39,0.0029296875,-0.0087890625,0.0087890625,-0.0615234375,-1.5087890625
1340,13.4,0.0,0.0,0.0,-0.05859375,-1.505859375
1341,13.41,0.005859375,-0.0029296875,-0.0029296875,-0.052734375,-1.5029296875
1342,13.42,0.0087890625,-0.0029296875,0.0,-0.052734375,-1.5146484375
1343,13.43,-0.0146484375,-0.005859375,0.0087890625,-0.052734375,-1.5029296875
1344,13.44,-0.03515625,0.0087890625,0.0029296875,-0.0498046875,-1.5087890625
1345,13.450000000000001,-0.046875,0.0087890625,0.005859375,-0.0498046875,-1.5087890625
1346,13.46,-0.052734375,0.005859375,0.005859375,-0.046875,-1.5
1347,13.47,-0.041015625,0.01171875,0.0,-0.052734375,-1.505859375
1348,13.48,-0.03515625,0.0087890625,-0.0087890625,-0.0615234375,-1.5087890625
1349,13.49,-0.0263671875,0.0,-0.0029296875,-0.05859375,-1.505859375
1350,13.5,-0.005859375,-0.0087890625,-0.0029296875,-0.0556640625,-1.5146484375
1351,13.51,0.01171875,-0.005859375,-0.0029296875,-0.0498046875,-1.5087890625
1352,13.52,0.0087890625,-0.0029296875,-0.0029296875,-0.041015625,-1.505859375
1353,13.530000000000001,0.005859375,-0.0087890625,-0.0146484375,-0.0380859375,-1.505859375
1354,13.540000000000001,-0.017578125,-0.0029296875,-0.0146484375,-0.0322265625,-1.505859375
1355,13.55,-0.03515625,-0.0029296875,-0.0205078125,-0.029296875,-1.51171875
1356,13.56,-0.041015625,0.0,-0.017578125,-0.0380859375,-1.505859375
1357,13.57,-0.029296875,0.0,-0.017578125,-0.0380859375,-1.51171875
1358,13.58,-0.0380859375,-0.0087890625,-0.01171875,-0.041015625,-1.5029296875
1359,13.59,-0.029296875,-0.0146484375,-0.005859375,-0.046875,-1.5087890625
1360,13.6,-0.0146484375,-0.017578125,0.0,-0.046875,-1.5087890625
1361,13.61,0.005859375,-0.01171875,0.0,-0.0498046875,-1.505859375
1362,13.620000000000001,0.0146484375,-0.017578125,-0.005859375,-0.0439453125,-1.5087890625
1363,13.63,0.0146484375,-0.005859375,0.0,-0.0498046875,-1.51171875
1364,13.64,0.017578125,-0.005859375,-0.01171875,-0.064453125,-1.5087890625
1365,13.65,0.0263671875,0.005859375,0.0,-0.064453125,-1.5087890625
1366,13.66,0.029296875,0.01171875,0.0087890625,-0.0673828125,-1.5087890625
1367,13.67,0.0439453125,0.0087890625,0.005859375,-0.064453125,-1.505859375
1368,13.68,0.0498046875,0.0029296875,-0.005859375,-0.05859375,-1.5087890625
1369,13.69,0.052734375,-0.0087890625,-0.01171875,-0.0498046875,-1.5087890625
1370,13.700000000000001,0.064453125,0.0,-0.01171875,-0.046875,-1.505859375
1371,13.71,0.0615234375,-0.01171875,-0.017578125,-0.052734375,-1.5087890625
1372,13.72,0.064453125,-0.0087890625,-0.01171875,-0.0498046875,-1.5087890625
1373,13.73,0.0498046875,-0.0029296875,-0.017578125,-0.052734375,-1.505859375
1374,13.74,0.05859375,-0.0029296875,-0.0029296875,-0.046875,-1.5087890625
1375,13.75,0.041015625,0.0,-0.005859375,-0.05859375,-1.5
1376,13.76,0.01171875,0.0029296875,-0.0146484375,-0.05859375,-1.505859375
1377,13.77,-0.01171875,-0.005859375,-0.01171875,-0.0673828125,-1.51171875
1378,13.780000000000001,-0.0146484375,0.0029296875,-0.005859375,-0.0673828125,-1.505859375
1379,13.790000000000001,-0.017578125,0.0,-0.0146484375,-0.064453125,-1.51171875
1380,13.8,-0.0146484375,0.0,-0.01171875,-0.05859375,-1.5087890625
1381,13.81,-0.005859375,-0.0087890625,-0.0087890625,-0.0615234375,-1.51171875
1382,13.82,-0.005859375,-0.005859375,-0.005859375,-0.0673828125,-1.51171875
1383,13.83,-0.0029296875,-0.0029296875,0.0029296875,-0.05859375,-1.505859375
1384,13.84,-0.0146484375,-0.0146484375,0.0087890625,-0.052734375,-1.505859375
1385,13.85,-0.0146484375,-0.0146484375,0.0146484375,-0.0498046875,-1.505859375
1386,13.86,0.005859375,-0.01171875,0.0146484375,-0.046875,-1.505859375
1387,13.870000000000001,0.0029296875,0.0,0.017578125,-0.046875,-1.5087890625
1388,13.88,0.01171875,0.0146484375,0.0146484375,-0.0556640625,-1.51171875
1389,13.89,0.01171875,0.0087890625,0.01171875,-0.052734375,-1.51171875
1390,13.9,-0.0029296875,0.0,0.0029296875,-0.0498046875,-1.51171875
1391,13.91,-0.0146484375,0.0029296875,0.0029296875,-0.041015625,-1.51171875
1392,13.92,-0.0234375,0.005859375,-0.005859375,-0.03515625,-1.505859375
1393,13.93,-0.0322265625,0.01171875,0.0,-0.0380859375,-1.505859375
1394,13.94,-0.0322265625,0.005859375,0.0029296875,-0.029296875,-1.5029296875
1395,13.950000000000001,-0.0380859375,-0.0087890625,-0.0029296875,-0.03515625,-1.51171875
1396,13.96,-0.0263671875,-0.005859375,0.0,-0.0439453125,-1.505859375
1397,13.97,-0.0146484375,0.0029296875,-0.0029296875,-0.0498046875,-1.505859375
1398,13.98,-0.01171875,-0.0029296875,0.0029296875,-0.046875,-1.5087890625
1399,13.99,-0.0029296875,0.0029296875,0.0,-0.0439453125,-1.5146484375
1400,14.0,0.005859375,-0.01171875,0.0029296875,-0.046875,-1.505859375
1401,14.01,0.0322265625,-0.0087890625,0.005859375,-0.0498046875,-1.5087890625
1402,14.02,0.0263671875,-0.0087890625,-0.005859375,-0.064453125,-1.505859375
1403,14.030000000000001,0.0205078125,-0.0263671875,-0.0087890625,-0.0556640625,-1.51171875
1404,14.040000000000001,0.03515625,-0.0234375,0.0,-0.0498046875,-1.505859375
1405,14.05,0.052734375,-0.0234375,0.005859375,-0.0498046875,-1.5087890625
1406,14.06,0.0615234375,-0.0234375,0.005859375,-0.052734375,-1.51171875
1407,14.07,0.064453125,-0.0205078125,0.0029296875,-0.046875,-1.5146484375
1408,14.08,0.076171875,-0.0205078125,-0.005859375,-0.041015625,-1.5087890625
1409,14.09,0.076171875,-0.0205078125,-0.005859375,-0.052734375,-1.5087890625
